ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
213.130.29.179,2024-06-22 08:38:28.000000,2025-01-09 14:53:29.000000,189054,126268,62723,63,7,23,8,public,1,1,1,1
213.130.29.181,2024-06-22 08:38:28.000000,2025-01-09 14:53:48.000000,213553,138983,74495,75,7,21,8,public,1,1,1,1
213.130.29.19,2024-06-22 08:30:44.000000,2025-01-09 14:48:39.000000,259966,194190,65713,63,6,22,8,public,1,1,1,1
213.130.29.193,2024-12-01 23:53:11.000000,2024-12-27 14:53:13.000000,16,4,0,12,10,18,1,public,1,0,0,0
213.130.29.2,2024-07-01 13:51:54.000000,2024-10-28 01:52:00.000000,255,203,17,35,8,22,4,public,1,1,1,1
213.130.29.21,2024-06-22 08:38:28.000000,2025-01-09 14:53:48.000000,61928,49298,12547,83,7,23,8,public,1,1,1,1
213.130.29.217,2024-06-22 08:30:44.000000,2025-01-09 14:52:17.000000,709336,584676,124589,71,7,26,8,public,1,1,1,1
213.130.29.220,2024-07-07 00:52:04.000000,2024-10-31 21:52:04.000000,395,337,24,34,5,24,3,public,1,1,1,1
213.130.29.221,2024-06-22 12:46:46.000000,2025-01-09 11:39:16.000000,572,230,275,67,7,26,8,public,1,1,0,1
213.130.29.223,2024-06-23 01:38:34.000000,2025-01-08 16:39:11.000000,90,19,26,45,9,31,7,public,1,1,0,1
213.130.29.229,2024-06-22 08:45:42.000000,2025-01-09 14:39:14.000000,3653,113,3462,78,8,23,8,public,1,1,1,1
213.130.29.233,2024-06-23 10:38:32.000000,2025-01-09 10:39:16.000000,2098,1819,209,70,8,32,8,public,1,1,1,1
213.130.29.237,2024-08-02 11:52:02.000000,2025-01-09 08:39:56.000000,594,58,484,52,7,23,6,public,1,0,0,0
213.130.29.241,2024-06-22 12:46:45.000000,2025-01-09 09:39:15.000000,2281,1963,231,87,8,32,8,public,1,1,1,1
213.130.29.249,2024-06-22 08:30:44.000000,2025-01-09 14:53:48.000000,372492,300541,71877,74,6,23,8,public,1,1,1,1
213.130.29.251,2024-06-22 08:39:57.000000,2025-01-09 14:53:36.000000,37186,35232,1894,60,8,24,8,public,1,1,1,1
213.130.29.254,2024-07-04 09:51:54.000000,2024-12-31 09:53:17.000000,213,144,16,53,8,30,5,public,1,1,1,1
213.130.29.26,2024-06-22 08:30:42.000000,2024-08-27 02:51:55.000000,30151,22669,7465,17,8,17,3,public,1,0,0,0
213.130.29.33,2024-06-22 08:39:57.000000,2025-01-09 14:53:36.000000,33867,32418,1387,62,7,32,8,public,1,1,1,1
213.130.29.37,2024-12-04 15:53:38.000000,2024-12-31 08:53:21.000000,20,12,0,8,9,10,1,public,1,0,0,0
213.130.29.39,2024-12-01 18:53:07.000000,2024-12-28 02:53:16.000000,23,8,0,15,9,12,1,public,1,0,0,0
213.130.29.4,2024-06-22 08:30:44.000000,2025-01-09 14:53:48.000000,1124725,1022256,102381,88,5,21,8,public,1,0,0,0
213.130.29.40,2024-06-24 05:38:24.000000,2025-01-09 14:54:07.000000,520174,436012,84099,63,5,19,8,public,1,1,1,1
213.130.29.44,2024-06-23 20:52:01.000000,2025-01-09 14:53:48.000000,276905,243165,33676,64,5,19,8,public,1,0,0,0
213.130.29.46,2024-06-22 08:30:44.000000,2025-01-09 14:53:48.000000,202947,175226,27661,60,5,25,8,public,1,0,0,0
213.130.29.48,2024-06-22 08:30:44.000000,2025-01-09 14:53:48.000000,273823,240593,33160,70,5,19,8,public,1,0,0,0
213.130.29.50,2024-06-22 08:30:44.000000,2025-01-09 14:53:48.000000,1119091,986555,132477,59,5,21,8,public,1,0,0,0
213.130.29.54,2024-06-22 08:45:51.000000,2025-01-09 14:39:13.000000,30719,21273,9359,87,7,22,8,public,1,0,0,0
213.130.29.57,2024-06-22 08:36:54.000000,2025-01-09 14:53:49.000000,231562,185619,45884,59,8,32,8,public,1,1,1,1
213.130.29.59,2024-06-22 08:30:24.000000,2025-01-09 14:52:55.000000,783090,523635,259371,84,6,29,8,public,1,0,0,0
213.130.29.6,2024-06-22 08:30:42.000000,2025-01-09 14:53:48.000000,1093653,967381,126201,71,5,21,8,public,1,0,0,0
213.130.29.65,2024-10-14 12:51:58.000000,2024-10-29 18:33:13.000000,10,2,3,5,7,27,1,public,1,1,1,1
213.130.29.72,2024-06-22 08:30:44.000000,2025-01-09 14:53:48.000000,250699,216031,34596,72,5,28,8,public,1,0,0,0
213.130.29.74,2024-06-22 08:30:44.000000,2025-01-09 14:53:48.000000,272016,237303,34648,65,5,32,8,public,1,0,0,0
213.130.29.79,2024-06-22 08:38:27.000000,2025-01-09 14:47:21.000000,214013,142315,71615,83,7,23,8,public,1,1,1,1
213.130.29.8,2024-06-22 08:36:55.000000,2025-01-09 14:54:07.000000,543711,458741,84903,67,5,30,8,public,1,1,1,1
213.130.29.81,2024-06-22 08:30:44.000000,2025-01-09 14:47:21.000000,343845,270382,73405,58,6,22,8,public,1,1,1,1
213.130.29.83,2024-06-22 08:30:42.000000,2024-08-26 14:51:57.000000,59937,53940,5968,29,6,28,3,public,1,1,1,1
213.130.29.89,2024-06-22 08:45:51.000000,2025-01-09 03:39:26.000000,5062,4643,346,73,8,32,8,public,1,0,0,0
213.130.29.90,2024-07-01 00:52:06.000000,2024-10-29 08:52:03.000000,199,143,9,47,8,25,4,public,1,1,1,1
213.130.29.93,2024-06-22 08:30:44.000000,2025-01-08 00:53:55.000000,538282,442274,95928,80,8,30,8,public,1,1,1,1
213.130.29.95,2024-06-22 08:30:44.000000,2025-01-09 14:53:29.000000,371696,302398,69235,63,8,23,8,public,1,1,1,1
213.130.29.96,2024-06-24 05:36:03.000000,2025-01-09 14:53:48.000000,271690,238506,33110,74,1,29,8,public,1,0,0,0
213.130.29.99,2024-06-23 06:51:55.000000,2025-01-08 15:53:24.000000,986,618,298,70,8,29,7,public,1,0,0,0
213.130.30.102,2024-06-22 08:45:52.000000,2024-10-11 02:38:35.000000,2102,276,1779,47,10,28,5,public,1,1,1,1
213.130.30.120,2024-06-22 08:30:44.000000,2025-01-09 14:48:39.000000,201221,175395,25762,64,5,32,8,public,1,0,0,0
213.130.30.121,2024-08-03 01:51:56.000000,2024-08-31 13:51:59.000000,17,2,0,15,9,29,1,public,1,0,0,0
213.130.30.122,2024-06-22 08:30:44.000000,2025-01-09 14:53:31.000000,279821,248735,31016,70,5,23,8,public,1,0,0,0
213.130.30.146,2024-06-24 16:52:04.000000,2025-01-09 12:33:16.000000,766,632,60,74,9,32,8,public,1,1,0,1
213.130.30.147,2024-06-25 09:51:58.000000,2025-01-09 12:33:16.000000,770,680,9,81,10,32,8,public,1,1,0,1
213.133.161.105,2024-11-02 04:52:09.000000,2024-11-25 12:53:16.000000,25,14,2,9,7,32,1,public,1,0,0,0
213.133.161.106,2024-06-22 08:28:51.000000,2025-01-09 14:50:31.000000,186641,136898,49669,74,7,28,8,public,1,0,0,0
213.133.161.182,2024-07-01 03:51:56.000000,2024-12-28 13:53:22.000000,459440,382570,76808,62,7,30,6,public,1,0,0,0
213.133.161.194,2024-06-22 09:00:46.000000,2025-01-09 14:51:17.000000,33361,15744,17548,69,7,15,8,public,1,0,0,0
213.133.161.202,2024-10-02 07:52:06.000000,2025-01-09 14:50:23.000000,35171,2539,32599,33,7,20,4,public,1,0,0,0
213.133.162.214,2024-06-22 08:39:10.000000,2025-01-09 14:51:11.000000,186259,32027,154153,79,8,19,8,public,1,0,0,0
213.133.163.174,2024-06-22 14:04:37.000000,2024-07-31 20:36:01.000000,240,13,221,6,10,29,2,public,1,0,0,0
213.133.163.194,2024-06-22 08:58:14.000000,2025-01-09 14:49:10.000000,8514,215,8241,58,8,22,7,public,1,0,0,0
213.133.163.26,2024-06-22 08:41:36.000000,2025-01-09 14:51:43.000000,701230,185978,515173,79,6,24,8,public,1,0,0,0
213.133.163.30,2024-06-22 09:00:10.000000,2025-01-09 14:50:50.000000,200512,86980,113444,88,8,27,8,public,1,1,1,1
213.133.163.34,2024-09-01 10:51:54.000000,2024-09-29 19:51:58.000000,12,2,0,10,9,12,1,public,1,0,0,0
213.133.163.42,2024-06-22 09:00:44.000000,2025-01-09 14:51:15.000000,15172,4176,10913,83,8,22,8,public,1,0,0,0
213.133.164.190,2024-10-01 06:51:57.000000,2024-10-24 10:52:02.000000,188,161,12,15,9,32,1,public,1,0,0,0
213.133.164.242,2024-06-22 08:42:05.000000,2025-01-09 14:51:44.000000,1071166,546909,524182,75,6,17,8,public,1,0,0,0
213.133.165.18,2024-08-27 06:30:59.000000,2024-09-30 04:51:54.000000,3006,1645,1346,15,9,12,2,public,1,0,0,0
213.133.165.58,2024-06-22 08:33:07.000000,2025-01-09 14:45:27.000000,861551,361121,500372,58,6,29,8,public,1,1,1,1
213.133.165.62,2025-01-02 18:53:22.000000,2025-01-08 03:54:15.000000,692,230,457,5,8,9,1,public,1,0,0,0
213.133.165.69,2024-07-03 15:52:00.000000,2024-07-29 00:52:00.000000,109,87,9,13,8,32,1,public,1,0,0,0
213.133.165.70,2024-06-22 08:57:44.000000,2025-01-09 14:51:41.000000,41264,24868,16309,87,8,31,8,public,1,0,0,0
213.133.165.77,2024-07-07 09:35:46.000000,2024-07-24 21:52:05.000000,26,21,0,5,8,25,1,public,1,1,0,1
213.133.165.78,2024-06-22 08:43:09.000000,2025-01-09 14:36:38.000000,45962,14620,31257,85,7,26,8,public,1,1,1,1
213.133.165.82,2024-07-02 18:36:31.000000,2024-11-26 16:53:23.000000,3560,701,2810,49,7,29,5,public,1,0,0,0
213.133.166.65,2024-06-22 15:04:50.000000,2025-01-09 10:53:37.000000,5627,5116,446,65,6,32,8,public,1,0,0,0
213.133.166.66,2024-06-22 09:00:13.000000,2025-01-09 14:50:34.000000,13481,2141,11262,78,8,31,8,public,1,0,0,0
213.133.167.150,2024-06-23 23:36:18.000000,2025-01-06 18:36:23.000000,127,60,0,67,7,31,8,public,1,0,0,0
213.133.167.30,2024-08-02 10:51:59.000000,2024-10-31 10:52:06.000000,144,15,107,22,9,15,2,public,1,0,0,0
213.133.167.33,2024-07-04 07:51:50.000000,2024-11-26 19:53:21.000000,211,158,13,40,6,19,3,public,1,0,0,0
213.133.167.58,2024-07-01 00:36:27.000000,2024-07-23 11:51:59.000000,15,7,2,6,9,13,1,public,1,0,0,0
213.133.167.77,2024-10-01 00:36:16.000000,2024-10-31 00:52:01.000000,1973,1809,153,11,7,32,1,public,1,0,0,0
213.133.167.78,2024-10-01 00:36:16.000000,2024-10-28 17:52:02.000000,2351,1968,373,10,9,31,1,public,1,0,0,0
213.133.167.82,2024-06-22 09:00:51.000000,2025-01-09 13:54:05.000000,78001,13022,64919,60,7,32,8,public,1,1,1,1
213.133.167.90,2024-06-22 10:01:57.000000,2025-01-09 14:51:36.000000,17756,1895,15792,69,8,22,8,public,1,0,0,0
213.133.168.133,2024-06-22 08:28:51.000000,2025-01-09 14:53:53.000000,11116696,8097491,3019124,81,5,30,8,public,1,0,0,0
213.133.168.54,2024-06-22 08:29:26.000000,2025-01-09 14:53:29.000000,1850613,1156047,694503,63,6,24,8,public,1,0,0,0
213.133.170.138,2024-07-02 18:34:20.000000,2024-11-29 00:53:22.000000,48431,42481,5890,60,7,29,5,public,1,0,0,0
213.133.170.142,2024-09-19 04:29:09.000000,2025-01-09 14:51:28.000000,145770,108965,36767,38,8,24,5,public,1,0,0,0
213.133.170.233,2024-06-22 17:04:54.000000,2025-01-09 14:53:29.000000,674,579,26,69,7,32,8,public,1,0,0,0
213.133.170.234,2024-06-22 20:05:10.000000,2025-01-07 21:53:27.000000,712,595,44,73,8,32,8,public,1,0,0,0
213.133.170.238,2024-06-22 14:04:37.000000,2024-08-31 13:52:00.000000,4153,2065,2073,15,9,21,2,public,1,1,1,1
213.133.170.85,2024-08-03 02:52:00.000000,2024-08-28 15:51:55.000000,54,41,3,10,8,31,1,public,1,0,0,0
213.133.170.86,2024-07-01 00:50:46.000000,2024-11-29 09:53:19.000000,1107,985,72,50,8,32,5,public,1,0,0,0
213.133.172.10,2024-06-23 02:51:58.000000,2024-12-31 22:53:22.000000,548,121,383,44,8,27,5,public,1,0,0,0
213.154.198.2,2024-06-22 08:38:27.000000,2025-01-09 14:53:31.000000,260798,76831,183889,78,9,32,8,public,1,1,1,1
213.154.198.68,2024-10-03 13:52:03.000000,2024-10-28 20:52:02.000000,18,6,1,11,12,31,1,public,1,1,0,1
213.154.198.7,2024-06-22 10:04:22.000000,2025-01-09 14:53:30.000000,3684,2141,1480,63,9,24,8,public,1,1,1,1
213.154.198.9,2024-06-22 09:03:32.000000,2025-01-09 14:53:30.000000,5634,1168,4407,59,9,19,8,public,1,1,1,1
213.156.69.110,2024-06-22 09:03:36.000000,2025-01-09 14:53:33.000000,16076,2235,13767,74,9,14,8,public,1,0,0,0
213.156.89.227,2024-06-22 22:52:00.000000,2025-01-09 14:53:34.000000,5331,3360,1902,69,9,31,8,public,1,0,0,0
213.156.89.235,2024-11-01 09:52:10.000000,2025-01-09 11:53:45.000000,5939,5049,864,26,9,32,3,public,1,0,0,0
213.159.244.22,2024-10-09 22:52:05.000000,2024-10-31 14:52:11.000000,9,1,0,8,10,24,1,public,1,0,0,0
213.159.254.129,2024-07-08 04:42:30.000000,2024-10-29 17:42:45.000000,78,53,3,22,6,32,3,public,1,1,1,1
213.159.254.131,2024-06-22 08:50:58.000000,2025-01-09 14:43:25.000000,36118,32084,3969,65,7,32,8,public,1,1,1,1
213.159.254.161,2024-10-01 07:52:03.000000,2024-10-30 12:51:05.000000,30,18,2,10,5,16,1,public,1,1,0,1
213.159.254.163,2024-09-19 02:46:13.000000,2024-10-30 07:52:26.000000,101,86,7,8,6,17,2,public,1,1,0,1
213.159.254.164,2024-09-19 06:46:13.000000,2024-12-29 20:53:22.000000,73928,21667,52222,39,6,25,4,public,1,1,0,1
213.159.254.165,2024-09-19 04:38:20.000000,2024-10-30 04:52:09.000000,14290,4085,10183,22,8,18,2,public,1,1,0,1
213.159.254.17,2024-10-07 12:52:07.000000,2024-10-29 17:35:53.000000,12,1,0,11,7,22,1,public,1,1,1,1
213.159.254.182,2024-10-01 16:52:04.000000,2024-10-21 22:49:51.000000,276,211,55,10,8,18,1,public,1,1,0,1
213.159.254.194,2024-06-22 08:58:32.000000,2025-01-09 14:49:25.000000,13145,2947,10131,67,8,32,8,public,1,0,0,0
213.159.254.26,2024-06-22 08:30:24.000000,2025-01-09 14:29:45.000000,41687,10485,31148,54,8,30,8,public,1,0,0,0
213.159.254.49,2024-06-22 19:05:22.000000,2024-12-30 08:53:20.000000,6848,6205,565,78,5,26,6,public,1,1,1,1
213.159.254.50,2024-09-01 11:52:05.000000,2024-10-28 12:52:07.000000,22124,1644,20460,20,9,24,2,public,1,1,0,1
213.159.254.51,2024-06-24 14:52:08.000000,2024-10-31 02:52:16.000000,2166,812,1313,41,6,23,4,public,1,1,1,1
213.159.254.52,2024-06-22 08:55:53.000000,2024-12-31 13:53:23.000000,152174,46031,106087,56,6,17,7,public,1,1,1,1
213.159.254.53,2024-06-26 11:52:01.000000,2024-12-31 22:53:28.000000,81406,18778,62548,80,6,22,7,public,1,1,1,1
213.159.255.137,2024-07-05 16:51:58.000000,2025-01-08 22:53:36.000000,2867,2751,91,25,8,31,4,public,1,0,0,0
213.159.255.138,2024-07-01 15:52:09.000000,2025-01-09 09:53:44.000000,4709,3896,781,32,8,32,4,public,1,0,0,0
213.159.255.2,2024-06-22 08:36:54.000000,2025-01-09 14:53:49.000000,125869,36868,88927,74,7,23,8,public,1,1,1,1
213.159.255.242,2024-09-27 03:33:59.000000,2025-01-09 14:53:48.000000,107680,16886,90752,42,7,29,5,public,1,1,0,1
213.159.255.34,2024-06-22 08:41:48.000000,2025-01-09 14:36:00.000000,17006,128,16786,92,7,30,8,public,1,0,0,0
213.160.128.1,2024-06-22 09:00:50.000000,2025-01-09 14:51:23.000000,195963,188262,7619,82,5,32,8,public,1,0,0,0
213.160.128.10,2024-06-22 09:00:50.000000,2025-01-09 14:51:23.000000,209557,198613,10891,53,6,32,8,public,1,0,0,0
213.160.128.126,2024-06-22 12:04:58.000000,2025-01-08 19:53:32.000000,360,115,167,78,6,18,8,public,1,0,0,0
213.160.128.222,2024-06-22 13:05:02.000000,2025-01-08 20:53:24.000000,862,318,460,84,6,32,8,public,1,0,0,0
213.160.128.250,2024-06-22 09:01:12.000000,2025-01-09 14:51:40.000000,13595,584,12933,78,7,24,8,public,1,0,0,0
213.160.129.130,2024-08-03 00:52:02.000000,2024-08-31 20:52:06.000000,14,1,3,10,7,10,1,public,1,0,0,0
213.160.129.26,2024-10-03 11:50:51.000000,2025-01-09 14:52:07.000000,5001,276,4692,33,6,14,4,public,1,0,0,0
213.160.129.30,2024-06-22 09:00:55.000000,2025-01-09 14:51:27.000000,17312,3676,13561,75,6,21,8,public,1,0,0,0
213.160.129.50,2024-06-22 11:01:44.000000,2025-01-09 14:51:22.000000,10372,51,10246,75,6,22,8,public,1,0,0,0
213.160.129.6,2024-07-01 13:52:01.000000,2024-07-02 23:52:06.000000,5,2,3,0,9,9,1,public,1,0,0,0
213.160.130.134,2024-06-22 09:00:15.000000,2025-01-09 14:50:36.000000,38487,11652,26764,71,6,23,8,public,1,0,0,0
213.160.130.146,2024-06-22 10:01:40.000000,2025-01-09 14:51:23.000000,16071,5468,10536,67,6,23,8,public,1,0,0,0
213.160.132.115,2024-06-22 11:59:46.000000,2025-01-09 13:49:36.000000,4714,2681,1958,75,6,19,8,public,1,0,0,0
213.160.132.154,2024-06-22 08:59:55.000000,2025-01-09 14:50:23.000000,13133,66,12998,69,7,17,8,public,1,0,0,0
213.160.132.170,2024-06-22 08:31:02.000000,2025-01-09 14:30:12.000000,17996,124,17792,80,6,23,8,public,1,0,0,0
213.160.132.178,2024-06-22 17:05:04.000000,2025-01-09 04:53:53.000000,185,61,67,57,7,20,7,public,1,0,0,0
213.160.132.186,2024-06-22 10:30:27.000000,2025-01-09 10:29:47.000000,3169,787,2304,78,6,22,8,public,1,0,0,0
213.160.132.190,2024-06-22 09:02:37.000000,2025-01-09 14:52:48.000000,52797,3144,49592,61,6,21,8,public,1,0,0,0
213.160.132.2,2024-06-22 09:00:50.000000,2025-01-09 14:51:23.000000,15970,462,15424,84,6,16,8,public,1,0,0,0
213.160.132.226,2024-06-22 09:00:32.000000,2025-01-09 13:36:28.000000,14106,633,13401,72,6,31,8,public,1,0,0,0
213.160.132.54,2024-10-03 07:52:08.000000,2024-12-29 19:53:19.000000,34,1,14,19,7,13,2,public,1,0,0,0
213.160.132.74,2024-06-22 09:00:17.000000,2025-01-09 14:50:37.000000,12911,2879,9962,70,6,19,8,public,1,0,0,0
213.160.132.81,2024-10-01 00:52:05.000000,2024-12-26 22:53:23.000000,5991,3,5951,37,7,21,3,public,1,0,0,0
213.160.132.89,2024-12-01 16:53:21.000000,2024-12-25 12:53:21.000000,51,37,4,10,6,31,1,public,1,0,0,0
213.160.133.122,2024-06-22 08:42:16.000000,2025-01-09 14:53:36.000000,17214,87,17058,69,7,21,8,public,1,0,0,0
213.160.133.129,2024-06-23 03:50:14.000000,2025-01-09 13:51:33.000000,4584,4313,188,83,5,32,8,public,1,0,0,0
213.160.133.130,2024-06-23 03:50:14.000000,2025-01-09 13:51:33.000000,4809,4483,244,82,6,32,8,public,1,0,0,0
213.160.133.238,2024-06-22 08:42:23.000000,2025-01-09 14:36:17.000000,16094,309,15706,79,6,24,8,public,1,0,0,0
213.160.133.253,2024-06-22 10:04:29.000000,2024-10-30 21:52:13.000000,145,45,50,50,6,32,5,public,1,0,0,0
213.160.133.54,2024-06-22 10:42:58.000000,2025-01-09 14:36:20.000000,4896,798,4019,79,6,21,8,public,1,0,0,0
213.160.133.58,2024-11-02 03:52:12.000000,2025-01-09 14:36:30.000000,3842,535,3287,20,7,13,3,public,1,0,0,0
213.160.133.9,2024-09-03 10:52:11.000000,2025-01-09 14:31:11.000000,3435,27,3360,48,6,30,4,public,1,0,0,0
213.160.134.182,2024-06-22 12:04:59.000000,2025-01-09 13:53:48.000000,828,95,655,78,6,24,8,public,1,0,0,0
213.160.135.10,2024-06-22 09:00:48.000000,2025-01-09 14:51:20.000000,16949,970,15901,78,6,20,8,public,1,0,0,0
213.160.135.122,2024-06-22 09:00:14.000000,2025-01-09 14:50:35.000000,26185,1849,24285,51,7,16,8,public,1,0,0,0
213.160.135.22,2024-06-22 08:41:47.000000,2025-01-09 14:36:00.000000,16596,132,16389,75,6,31,8,public,1,0,0,0
213.160.135.30,2024-06-22 08:38:25.000000,2025-01-09 14:34:02.000000,9538,1064,8396,78,6,22,8,public,1,0,0,0
213.160.135.57,2024-06-22 09:02:02.000000,2025-01-09 14:52:20.000000,175094,158128,16899,67,5,32,8,public,1,0,0,0
213.160.135.58,2024-06-22 09:02:02.000000,2025-01-09 14:52:20.000000,163416,151124,12214,78,6,32,8,public,1,0,0,0
213.160.136.126,2024-06-22 10:01:40.000000,2025-01-09 13:53:48.000000,208,15,117,76,6,32,8,public,1,0,0,0
213.160.136.246,2024-06-22 22:52:02.000000,2025-01-09 14:53:36.000000,398,123,173,102,6,22,8,public,1,0,0,0
213.160.138.89,2024-06-22 14:04:47.000000,2025-01-08 22:53:37.000000,2563,2288,188,87,5,32,8,public,1,0,0,0
213.160.138.90,2024-06-22 14:04:47.000000,2025-01-08 22:53:37.000000,2535,2450,85,0,6,32,8,public,1,0,0,0
213.160.139.150,2024-06-22 08:41:50.000000,2024-09-26 18:52:05.000000,6369,25,6318,26,7,23,4,public,1,0,0,0
213.160.139.18,2024-06-22 08:37:25.000000,2025-01-09 14:52:05.000000,92000,23241,68691,68,6,23,8,public,1,0,0,0
213.160.141.19,2024-06-24 14:47:33.000000,2024-12-21 15:48:32.000000,104,46,0,58,7,22,7,public,1,0,0,0
213.160.141.2,2024-06-23 01:36:48.000000,2025-01-09 07:38:37.000000,430,169,191,70,6,17,8,public,1,0,0,0
213.160.141.226,2024-06-22 09:00:02.000000,2025-01-08 23:50:29.000000,21490,3077,18351,62,5,19,8,public,1,0,0,0
213.160.141.242,2024-06-22 09:00:10.000000,2025-01-09 14:51:54.000000,208708,171813,36828,67,6,32,8,public,1,0,0,0
213.160.141.32,2024-09-01 12:52:05.000000,2024-09-29 06:52:06.000000,270,226,19,25,6,32,1,public,1,0,0,0
213.160.141.33,2024-09-01 05:52:05.000000,2025-01-09 14:36:02.000000,10370,197,10121,52,6,31,5,public,1,0,0,0
213.160.142.17,2024-06-22 19:05:22.000000,2024-08-30 08:52:03.000000,343,297,22,24,6,32,3,public,1,0,0,0
213.160.142.18,2024-06-22 20:05:15.000000,2024-08-04 20:52:03.000000,329,294,26,9,7,32,3,public,1,0,0,0
213.160.142.3,2024-06-22 08:47:36.000000,2025-01-09 14:40:24.000000,13752,5901,7783,68,6,19,8,public,1,0,0,0
213.160.143.162,2024-06-22 13:05:02.000000,2025-01-09 09:53:45.000000,649,535,53,61,6,19,8,public,1,0,0,0
213.160.143.24,2024-06-23 03:51:59.000000,2025-01-07 15:53:33.000000,488,144,255,89,6,23,8,public,1,0,0,0
213.160.143.82,2024-08-03 04:52:07.000000,2025-01-09 02:54:04.000000,96,6,29,61,6,23,6,public,1,0,0,0
213.160.144.244,2024-06-23 03:51:59.000000,2025-01-08 22:53:37.000000,232,96,47,89,6,27,8,public,1,0,0,0
213.160.145.51,2024-06-25 12:52:04.000000,2025-01-07 05:54:09.000000,205,15,122,68,6,32,8,public,1,0,0,0
213.160.145.98,2024-06-25 13:52:11.000000,2024-08-19 11:52:03.000000,45,4,26,15,7,16,3,public,1,0,0,0
213.160.146.82,2024-07-03 05:49:19.000000,2025-01-09 14:50:21.000000,12872,150,12662,60,6,13,7,public,1,0,0,0
213.160.147.69,2024-06-22 11:04:26.000000,2025-01-08 11:53:54.000000,203,69,67,67,6,14,8,public,1,0,0,0
213.160.149.106,2024-06-24 06:52:15.000000,2025-01-09 14:50:46.000000,23083,542,22488,53,7,20,8,public,1,0,0,0
213.160.149.194,2024-06-22 09:01:05.000000,2025-01-09 14:51:34.000000,15619,46,15492,81,6,26,8,public,1,0,0,0
213.160.151.22,2024-06-22 09:00:29.000000,2025-01-09 14:50:50.000000,29108,471,28572,65,6,21,8,public,1,0,0,0
213.160.151.242,2024-06-22 08:59:54.000000,2025-01-09 14:50:22.000000,15129,1634,13377,118,6,30,8,public,1,0,0,0
213.160.151.26,2024-12-02 16:53:25.000000,2024-12-31 11:50:38.000000,20,1,6,13,7,9,1,public,1,0,0,0
213.160.151.66,2024-06-22 11:01:44.000000,2024-10-31 19:52:13.000000,1252,5,1197,50,7,10,5,public,1,0,0,0
213.160.151.70,2024-06-22 09:02:01.000000,2025-01-09 14:52:44.000000,47430,2796,44546,88,7,26,8,public,1,0,0,0
213.160.152.146,2024-06-22 08:47:46.000000,2025-01-09 06:54:00.000000,167,92,5,70,6,24,8,public,1,0,0,0
213.160.152.27,2024-06-22 08:57:53.000000,2024-12-24 04:48:50.000000,27165,989,26122,54,6,15,7,public,1,0,0,0
213.160.153.190,2024-06-22 08:33:15.000000,2025-01-09 14:51:46.000000,32113,29885,2162,66,6,16,8,public,1,0,0,0
213.160.153.66,2024-06-22 09:00:22.000000,2025-01-09 14:50:43.000000,11857,208,11580,69,6,12,8,public,1,0,0,0
213.160.154.42,2024-06-22 12:04:59.000000,2025-01-09 11:53:48.000000,364,34,263,67,6,15,8,public,1,0,0,0
213.160.155.155,2024-08-09 13:52:09.000000,2024-09-28 09:34:55.000000,28,6,7,15,7,18,2,public,1,0,0,0
213.160.156.106,2024-06-22 09:00:49.000000,2025-01-09 12:40:24.000000,3079,1706,1294,79,6,32,8,public,1,0,0,0
213.160.156.130,2024-06-22 21:04:16.000000,2025-01-09 09:53:44.000000,391,31,296,64,6,26,8,public,1,0,0,0
213.160.156.163,2024-06-22 11:04:24.000000,2025-01-08 12:53:37.000000,304,14,205,85,6,26,8,public,1,0,0,0
213.160.156.208,2024-06-23 04:52:08.000000,2024-08-01 03:52:04.000000,55,12,34,9,7,14,3,public,1,0,0,0
213.160.156.21,2024-06-22 13:05:03.000000,2025-01-09 11:53:48.000000,402,29,300,73,6,21,8,public,1,0,0,0
213.160.156.239,2024-06-22 09:03:41.000000,2024-12-19 21:53:33.000000,382,59,229,94,6,30,7,public,1,0,0,0
213.160.156.24,2024-06-22 09:03:42.000000,2025-01-09 06:54:00.000000,292,38,190,64,6,32,8,public,1,0,0,0
213.160.156.34,2024-06-22 23:50:15.000000,2025-01-08 18:51:13.000000,443,106,275,62,6,13,8,public,1,0,0,0
213.160.157.78,2024-06-23 11:50:17.000000,2025-01-09 00:54:47.000000,422,136,206,80,6,20,8,public,1,0,0,0
213.160.158.149,2024-07-02 21:52:04.000000,2024-10-27 06:52:08.000000,65,20,0,45,6,20,4,public,1,0,0,0
213.160.158.251,2024-06-22 17:05:05.000000,2025-01-09 08:54:23.000000,570,70,418,82,6,31,8,public,1,0,0,0
213.160.158.29,2024-06-23 09:52:02.000000,2025-01-09 13:53:48.000000,267,11,184,72,6,18,8,public,1,0,0,0
213.160.159.20,2024-06-22 15:05:00.000000,2024-09-27 11:52:11.000000,120,54,33,33,6,17,4,public,1,0,0,0
213.160.159.34,2024-06-22 08:59:52.000000,2025-01-09 14:50:37.000000,24288,13519,10696,73,6,26,8,public,1,0,0,0
213.169.64.193,2024-06-22 08:43:01.000000,2024-09-05 02:52:07.000000,41847,32433,9392,22,7,24,4,public,1,0,0,0
