ip,first_seen,last_seen,observed_response_n,intermediate_observation_n,terminal_non_target_observation_n,target_address_observation_n,hop_position_min,hop_position_max,observed_month_n,address_class,in_frozen_ukraine_target_registry,in_main_analysis_sample,caida_itdk_202408_transit,frozen_own_traceroute_intermediate
194.44.132.138,2024-06-22 15:01:45.000000,2025-01-09 13:35:59.000000,1619,513,1048,58,5,21,8,public,1,0,0,0
194.44.132.14,2024-06-22 09:00:08.000000,2025-01-09 14:50:29.000000,1437,1256,138,43,6,24,5,public,1,0,0,0
194.44.132.234,2024-06-22 09:00:35.000000,2025-01-09 14:51:01.000000,17999,12359,5570,70,6,32,8,public,1,0,0,0
194.44.132.33,2024-06-22 09:00:35.000000,2025-01-09 14:51:01.000000,11542,11239,225,78,5,32,8,public,1,0,0,0
194.44.132.34,2024-06-22 09:00:35.000000,2025-01-09 14:51:01.000000,8236,2854,5316,66,6,20,8,public,1,0,0,0
194.44.132.62,2024-06-22 09:01:38.000000,2025-01-09 14:52:00.000000,13014,4378,8546,90,5,24,8,public,1,0,0,0
194.44.133.161,2024-07-01 11:48:19.000000,2024-07-27 14:50:06.000000,18,5,1,12,8,28,1,public,0,0,0,0
194.44.133.162,2024-06-22 11:59:41.000000,2025-01-09 14:49:26.000000,3848,3436,353,59,6,24,8,public,1,0,0,0
194.44.133.164,2024-06-22 11:59:41.000000,2025-01-09 13:49:32.000000,5472,4171,1216,85,6,18,8,public,1,0,0,0
194.44.133.165,2024-06-22 08:58:32.000000,2025-01-09 14:49:25.000000,10822,9412,1333,77,6,20,8,public,1,0,0,0
194.44.133.166,2024-06-22 08:58:01.000000,2025-01-09 13:49:32.000000,6398,4791,1537,70,6,29,8,public,1,0,0,0
194.44.133.167,2024-06-22 09:58:42.000000,2025-01-09 14:49:26.000000,22426,17447,4907,72,6,27,8,public,1,0,0,0
194.44.133.194,2024-06-22 09:00:37.000000,2025-01-09 08:51:51.000000,1041,255,726,60,6,20,8,public,1,0,0,0
194.44.134.1,2024-06-22 13:58:36.000000,2025-01-09 14:48:46.000000,25372,23907,1392,73,4,32,8,public,0,0,0,0
194.44.134.10,2024-06-23 07:50:05.000000,2025-01-09 10:51:12.000000,410,77,256,77,5,23,8,public,1,1,1,1
194.44.134.11,2024-06-23 06:50:05.000000,2025-01-09 09:51:11.000000,410,55,289,66,5,27,8,public,1,1,1,1
194.44.134.16,2024-06-22 16:00:56.000000,2025-01-08 22:48:46.000000,1804,1551,178,75,5,32,8,public,1,1,0,1
194.44.134.22,2024-06-22 08:57:43.000000,2025-01-09 14:48:46.000000,41152,31302,9783,67,5,32,8,public,1,1,1,1
194.44.135.121,2024-09-02 00:50:07.000000,2025-01-09 04:51:20.000000,402,336,13,53,6,32,5,public,1,1,0,1
194.44.135.122,2024-09-02 03:50:03.000000,2025-01-09 01:51:29.000000,443,388,3,52,7,32,5,public,1,1,0,1
194.44.135.123,2024-09-01 16:50:05.000000,2024-11-29 14:50:53.000000,58,15,22,21,8,18,2,public,1,1,1,1
194.44.135.170,2024-06-22 08:42:48.000000,2025-01-09 14:36:28.000000,33960,31721,2157,82,5,23,8,public,1,1,1,1
194.44.136.10,2024-06-22 10:01:17.000000,2025-01-09 11:51:20.000000,6090,5673,342,75,5,32,8,public,1,1,0,1
194.44.136.106,2024-08-22 00:50:26.000000,2024-12-31 17:51:03.000000,95,59,14,22,7,22,2,public,1,1,0,1
194.44.136.138,2024-11-03 06:50:08.000000,2025-01-09 14:48:59.000000,8396,4779,3599,18,6,16,3,public,1,1,0,1
194.44.136.170,2024-06-22 09:00:35.000000,2025-01-09 14:51:01.000000,8573,2092,6430,51,6,23,7,public,1,1,1,1
194.44.136.178,2024-08-01 02:50:10.000000,2024-12-29 14:50:53.000000,39543,38374,1142,27,5,29,3,public,1,1,1,1
194.44.136.181,2024-06-22 17:02:00.000000,2025-01-08 15:51:06.000000,1605,1434,100,71,7,32,8,public,1,1,0,1
194.44.136.182,2024-06-22 13:01:52.000000,2025-01-09 10:51:16.000000,2535,1677,771,87,6,32,8,public,1,1,1,1
194.44.136.193,2024-11-02 20:50:11.000000,2024-11-30 03:50:48.000000,19,10,0,9,6,31,1,public,1,1,1,1
194.44.136.194,2024-06-22 08:53:29.000000,2025-01-09 14:45:19.000000,13518,8838,4585,95,5,32,8,public,1,1,1,1
194.44.136.202,2024-06-22 09:00:40.000000,2025-01-08 08:51:56.000000,992,316,579,97,5,32,8,public,1,1,1,1
194.44.136.213,2024-06-22 11:01:25.000000,2025-01-09 08:51:51.000000,3298,2921,285,92,4,32,8,public,1,1,0,1
194.44.136.214,2024-06-22 12:01:57.000000,2025-01-08 14:51:04.000000,1877,1604,195,78,5,23,8,public,1,1,1,1
194.44.136.225,2024-06-22 12:01:51.000000,2025-01-09 09:51:13.000000,12130,11573,483,74,5,32,8,public,1,1,0,1
194.44.136.226,2024-06-22 09:01:12.000000,2025-01-09 14:53:40.000000,49232,42794,6416,22,5,32,8,public,1,1,1,1
194.44.136.233,2024-12-01 19:50:48.000000,2024-12-26 06:50:52.000000,10,3,1,6,6,28,1,public,1,1,0,1
194.44.136.234,2024-06-22 08:32:14.000000,2024-11-25 19:34:33.000000,333132,313324,19767,41,5,15,6,public,1,1,1,1
194.44.136.26,2024-06-22 08:34:10.000000,2025-01-09 14:34:11.000000,86062,79065,6917,80,5,25,8,public,1,1,1,1
194.44.136.29,2024-06-22 17:02:04.000000,2025-01-09 00:52:17.000000,2022,1824,127,71,5,32,8,public,1,1,0,1
194.44.136.30,2024-06-22 17:02:04.000000,2025-01-09 00:52:17.000000,1941,1779,95,67,6,32,8,public,1,1,1,1
194.44.136.46,2024-06-26 02:29:33.000000,2024-12-14 03:51:06.000000,554,176,368,10,6,12,5,public,1,0,0,0
194.44.136.81,2024-10-05 15:50:09.000000,2025-01-09 14:51:02.000000,22742,19294,3416,32,5,31,4,public,1,1,0,1
194.44.136.9,2024-06-22 10:01:22.000000,2025-01-09 11:51:20.000000,5598,5244,283,71,5,32,8,public,1,1,0,1
194.44.138.47,2024-06-23 13:50:01.000000,2024-07-07 17:50:01.000000,27,21,6,0,8,32,2,public,0,0,0,0
194.44.14.2,2024-06-22 08:59:45.000000,2024-09-14 01:50:54.000000,35152,18946,16206,0,6,31,4,public,0,0,0,0
194.44.142.253,2024-06-22 09:00:38.000000,2025-01-09 14:51:05.000000,29458,28846,533,79,12,29,8,public,1,0,0,0
194.44.142.6,2024-06-22 09:00:38.000000,2025-01-09 14:51:05.000000,33522,1661,31853,8,13,31,8,public,1,0,0,0
194.44.143.26,2024-06-23 05:50:03.000000,2025-01-08 15:51:02.000000,307,56,185,66,15,29,8,public,1,0,0,0
194.44.15.130,2024-06-23 04:50:04.000000,2024-09-28 11:50:07.000000,7331,1232,6078,21,6,20,3,public,1,1,0,1
194.44.15.145,2024-06-22 09:03:44.000000,2025-01-09 13:53:51.000000,38326,36096,2147,83,5,32,8,public,1,1,0,1
194.44.15.150,2024-06-22 09:03:44.000000,2025-01-09 14:53:39.000000,42822,38903,3838,81,5,32,8,public,1,1,1,1
194.44.15.17,2024-06-26 03:45:07.000000,2024-06-30 01:50:06.000000,34,32,0,2,7,31,1,public,1,0,0,0
194.44.15.170,2024-06-26 02:29:32.000000,2024-12-13 12:51:04.000000,80,68,1,11,7,16,5,public,1,1,1,1
194.44.15.18,2024-07-04 21:49:57.000000,2024-11-30 06:35:07.000000,1118,1075,4,39,6,29,4,public,1,0,0,0
194.44.15.210,2024-06-22 22:50:08.000000,2024-12-16 11:51:20.000000,294,63,163,68,6,21,7,public,1,1,0,1
194.44.15.217,2024-06-22 10:01:22.000000,2025-01-09 08:51:54.000000,5455,5150,236,69,5,32,8,public,1,1,0,1
194.44.15.218,2024-06-22 10:01:10.000000,2025-01-09 08:51:54.000000,5836,5431,333,72,6,32,8,public,1,1,0,1
194.44.15.230,2024-06-22 10:01:18.000000,2025-01-09 14:51:05.000000,862,175,599,88,5,27,8,public,1,1,1,1
194.44.15.238,2024-06-22 08:42:55.000000,2025-01-09 14:36:32.000000,17048,56,16915,77,7,18,8,public,1,1,1,1
194.44.15.58,2024-06-22 09:00:40.000000,2025-01-09 13:51:15.000000,7647,2425,5138,84,6,22,8,public,1,1,1,1
194.44.15.82,2024-06-22 13:42:42.000000,2025-01-09 14:36:11.000000,77939,7558,70310,71,6,24,8,public,1,1,1,1
194.44.153.114,2024-06-22 21:01:26.000000,2025-01-09 07:53:12.000000,965,355,532,78,5,22,8,public,1,1,1,1
194.44.153.82,2024-06-25 16:50:04.000000,2025-01-08 23:51:13.000000,258,66,121,71,7,21,8,public,0,0,0,0
194.44.154.213,2024-12-09 16:51:28.000000,2025-01-09 11:51:16.000000,1308,1217,68,23,7,32,2,public,1,1,0,1
194.44.154.214,2024-12-09 13:51:17.000000,2025-01-09 11:51:16.000000,1431,1268,153,10,7,32,2,public,1,1,0,1
194.44.16.160,2024-06-22 09:01:45.000000,2025-01-09 14:52:06.000000,297288,257094,40072,122,5,32,8,public,1,1,0,1
194.44.160.10,2024-06-22 09:00:38.000000,2025-01-09 08:51:51.000000,1017,417,530,70,5,26,8,public,1,1,1,1
194.44.160.130,2024-06-22 09:00:41.000000,2025-01-09 14:51:10.000000,18113,347,17688,78,8,18,8,public,1,1,1,1
194.44.160.138,2024-06-22 08:30:32.000000,2025-01-09 14:51:53.000000,279690,225160,54457,73,5,17,8,public,1,0,0,0
194.44.160.142,2024-07-04 08:50:01.000000,2024-10-27 21:50:12.000000,111,60,10,41,7,16,3,public,0,0,0,0
194.44.160.177,2024-06-22 17:02:01.000000,2025-01-09 08:51:52.000000,2781,2594,115,72,4,32,8,public,1,1,0,1
194.44.160.178,2024-06-24 18:50:10.000000,2025-01-09 14:33:19.000000,13228,2813,10354,61,5,32,8,public,1,1,1,1
194.44.160.182,2024-06-23 02:50:07.000000,2025-01-08 16:51:04.000000,378,75,208,95,6,17,8,public,1,1,1,1
194.44.160.206,2024-06-22 09:00:35.000000,2025-01-09 14:51:01.000000,4907,913,3908,86,6,23,8,public,1,1,1,1
194.44.160.242,2024-06-22 09:00:18.000000,2025-01-09 14:50:39.000000,10851,9182,1584,85,5,20,8,public,1,0,0,0
194.44.160.250,2024-06-22 15:01:47.000000,2024-06-29 23:49:52.000000,69,26,39,4,9,11,1,public,1,0,0,0
194.44.160.254,2024-06-22 09:00:36.000000,2025-01-09 13:51:17.000000,886,631,187,68,6,27,8,public,1,1,1,1
194.44.160.65,2024-06-23 11:50:07.000000,2024-07-23 17:50:09.000000,24,7,0,17,8,10,2,public,1,1,0,1
194.44.160.66,2024-06-23 01:50:03.000000,2024-07-31 19:50:03.000000,23,7,0,16,9,11,2,public,1,1,0,1
194.44.160.78,2024-06-23 21:50:11.000000,2024-08-02 17:50:15.000000,27,12,0,15,9,11,3,public,1,1,0,1
194.44.160.82,2024-06-22 09:01:45.000000,2025-01-09 14:52:06.000000,27019,25395,1540,84,5,32,8,public,1,1,1,1
194.44.160.90,2024-06-22 14:01:29.000000,2025-01-09 06:51:26.000000,781,260,463,58,5,11,8,public,0,0,0,0
194.44.165.209,2024-06-22 09:01:21.000000,2025-01-09 14:51:47.000000,213598,195722,17876,0,8,32,8,public,0,0,0,0
194.44.165.210,2024-06-22 08:58:13.000000,2025-01-09 14:51:47.000000,247594,235354,12169,71,6,32,8,public,1,1,1,1
194.44.165.214,2024-11-08 13:50:06.000000,2024-11-30 01:50:55.000000,248,237,3,8,7,31,1,public,1,1,0,1
194.44.165.250,2024-06-22 20:02:08.000000,2024-11-10 20:50:11.000000,394,213,141,40,6,19,6,public,1,1,1,1
194.44.166.30,2024-07-30 00:50:09.000000,2024-11-29 14:50:54.000000,101,4,86,11,8,10,2,public,1,1,1,1
194.44.166.38,2024-08-03 05:50:10.000000,2024-12-27 11:41:23.000000,255,211,16,28,7,23,3,public,1,1,1,1
194.44.167.197,2024-06-22 09:00:39.000000,2025-01-09 12:51:09.000000,6493,5968,416,109,4,32,8,public,1,1,0,1
194.44.167.198,2024-06-22 09:00:39.000000,2025-01-09 14:51:09.000000,9097,4891,4145,61,5,32,8,public,1,1,1,1
194.44.17.113,2024-06-22 10:58:14.000000,2025-01-09 13:48:53.000000,14958,13980,905,73,6,32,8,public,0,0,0,0
194.44.17.115,2024-06-22 10:58:14.000000,2025-01-09 07:50:29.000000,4188,3878,238,72,5,32,8,public,1,1,0,1
194.44.17.126,2024-06-22 09:58:25.000000,2025-01-09 13:48:53.000000,15732,13560,2172,0,5,32,8,public,0,0,0,0
194.44.17.25,2024-07-01 11:50:10.000000,2024-07-25 06:50:06.000000,74,58,3,13,7,31,1,public,1,1,0,1
194.44.17.27,2024-07-04 10:50:03.000000,2024-07-30 05:50:04.000000,46,29,2,15,8,32,1,public,1,1,0,1
194.44.17.28,2024-06-22 08:42:18.000000,2025-01-09 14:50:59.000000,23097,7026,15998,73,5,28,8,public,1,1,1,1
194.44.17.30,2024-07-09 12:47:56.000000,2024-07-09 12:49:59.000000,37,33,3,1,8,32,1,public,1,1,0,1
194.44.172.74,2024-06-23 17:50:05.000000,2025-01-09 03:51:26.000000,323,110,112,101,7,22,8,public,1,1,0,1
194.44.176.20,2024-06-22 09:00:39.000000,2025-01-09 14:51:07.000000,5635,1382,4253,0,6,12,8,public,0,0,0,0
194.44.181.137,2024-06-22 09:00:47.000000,2025-01-09 14:51:19.000000,133740,125966,7706,68,7,32,7,public,1,1,0,1
194.44.181.138,2024-06-22 09:00:47.000000,2025-01-09 14:51:19.000000,170634,153480,17104,50,6,32,7,public,1,1,0,1
194.44.181.34,2024-06-22 09:00:25.000000,2025-01-09 14:50:46.000000,14311,9222,5015,74,8,31,8,public,1,0,0,0
194.44.181.54,2024-06-23 06:50:08.000000,2024-12-30 18:50:59.000000,1873,86,1748,39,8,28,4,public,1,0,0,0
194.44.184.246,2024-06-22 13:01:51.000000,2025-01-09 05:51:21.000000,336,58,247,31,8,27,5,public,1,1,0,1
194.44.184.250,2024-06-22 08:36:31.000000,2025-01-09 14:51:34.000000,116842,55521,61241,80,6,23,8,public,1,1,1,1
194.44.188.30,2024-06-22 17:01:59.000000,2025-01-09 13:51:15.000000,1809,325,1426,58,7,25,8,public,1,0,0,0
194.44.191.145,2024-06-23 05:52:03.000000,2024-10-31 13:50:12.000000,263,201,12,50,4,31,5,public,0,0,0,0
194.44.191.146,2024-06-23 05:52:03.000000,2024-10-31 17:50:10.000000,287,215,8,64,5,32,5,public,1,1,0,1
194.44.191.3,2024-06-23 09:50:07.000000,2024-12-08 20:51:06.000000,1197,1132,18,47,7,31,7,public,1,1,0,1
194.44.193.103,2024-06-23 00:50:07.000000,2025-01-08 12:51:11.000000,552,144,357,51,8,21,8,public,1,1,0,1
194.44.193.222,2024-06-22 09:00:37.000000,2025-01-09 14:51:04.000000,2136,337,1728,71,5,21,8,public,1,1,1,1
194.44.193.97,2024-11-01 14:50:12.000000,2025-01-08 01:51:37.000000,182,3,147,32,8,18,3,public,1,1,0,1
194.44.194.118,2024-06-22 09:00:34.000000,2025-01-09 08:51:45.000000,348,50,225,73,8,17,8,public,1,1,1,1
194.44.194.121,2024-06-22 09:00:39.000000,2025-01-09 13:51:17.000000,41361,37413,3862,86,6,32,8,public,1,1,0,1
194.44.194.122,2024-06-22 09:00:39.000000,2025-01-09 14:51:07.000000,21384,17096,4288,0,5,31,8,public,0,0,0,0
194.44.194.70,2024-09-04 21:50:08.000000,2025-01-06 20:53:35.000000,363,306,18,39,5,32,5,public,1,1,1,1
194.44.196.81,2024-06-22 09:00:39.000000,2024-11-16 17:50:11.000000,12878,12152,672,54,5,32,6,public,1,1,0,1
194.44.196.82,2024-06-22 09:00:39.000000,2025-01-09 14:51:08.000000,15085,13662,1336,87,6,32,8,public,1,1,1,1
194.44.196.85,2024-06-22 11:01:20.000000,2024-08-31 11:50:09.000000,3814,3450,332,32,7,32,3,public,0,0,0,0
194.44.196.86,2024-06-22 11:01:20.000000,2025-01-08 12:51:03.000000,3324,2815,438,71,6,31,8,public,0,0,0,0
194.44.201.146,2024-06-22 09:00:37.000000,2025-01-09 14:51:08.000000,14226,5236,8920,70,5,27,8,public,1,1,1,1
194.44.201.155,2024-06-22 10:01:16.000000,2025-01-09 14:51:01.000000,6935,2699,4168,68,5,32,8,public,1,1,1,1
194.44.201.165,2024-06-22 09:00:40.000000,2025-01-09 14:51:09.000000,8189,7502,626,61,4,32,8,public,1,1,0,1
194.44.201.166,2024-06-22 09:00:40.000000,2025-01-09 14:51:09.000000,9618,8634,913,71,5,32,8,public,1,1,1,1
194.44.201.190,2024-06-22 08:30:31.000000,2025-01-09 14:39:06.000000,82710,57641,24986,83,5,22,8,public,1,0,0,0
194.44.202.106,2024-10-01 14:50:10.000000,2025-01-09 14:51:08.000000,20,1,7,12,7,19,2,public,1,1,1,1
194.44.202.178,2024-06-22 08:57:20.000000,2025-01-09 14:51:34.000000,169181,40317,128790,74,5,22,8,public,1,1,1,1
194.44.202.202,2024-07-07 13:50:07.000000,2025-01-09 14:53:40.000000,131366,80848,50473,45,5,14,5,public,1,1,1,1
194.44.202.230,2024-06-22 08:41:32.000000,2025-01-09 14:35:54.000000,99052,63592,35387,73,5,32,8,public,1,1,1,1
194.44.202.242,2024-06-22 08:33:17.000000,2025-01-09 14:51:02.000000,7415,3107,4239,69,5,20,8,public,1,1,1,1
194.44.202.246,2024-06-22 20:02:10.000000,2025-01-09 09:51:15.000000,340,258,11,71,8,19,8,public,1,1,1,1
194.44.208.114,2024-06-22 09:00:37.000000,2025-01-09 14:51:04.000000,7792,426,7294,72,5,19,8,public,1,1,1,1
194.44.208.118,2024-06-22 09:43:37.000000,2025-01-09 11:36:36.000000,11959,11533,359,67,5,32,8,public,1,1,0,1
194.44.208.130,2024-06-22 09:01:55.000000,2025-01-09 14:52:14.000000,9678,3080,6530,68,7,19,8,public,1,1,1,1
194.44.208.146,2024-06-22 08:58:28.000000,2025-01-09 14:49:22.000000,16108,2068,13986,54,6,20,8,public,1,1,1,1
194.44.208.194,2024-06-23 08:50:10.000000,2025-01-08 12:51:06.000000,52,52,0,0,7,9,8,public,0,0,0,0
194.44.208.217,2024-08-04 22:47:58.000000,2024-08-28 04:50:10.000000,1942,1718,212,12,7,32,1,public,0,0,0,0
194.44.208.219,2024-06-22 08:58:25.000000,2025-01-09 14:49:20.000000,42576,41214,1285,77,6,31,8,public,0,0,0,0
194.44.208.69,2024-06-22 09:00:40.000000,2025-01-09 14:51:10.000000,53820,50009,3719,92,6,32,8,public,1,1,0,1
194.44.208.70,2024-06-22 09:00:40.000000,2025-01-09 14:51:10.000000,47039,45328,1633,78,5,32,8,public,1,1,0,1
194.44.209.137,2024-06-24 17:39:57.000000,2024-07-30 12:50:10.000000,312,284,14,14,7,31,2,public,1,1,0,1
194.44.209.138,2024-06-24 17:39:57.000000,2024-12-29 15:50:56.000000,2060,1787,251,22,7,32,3,public,1,1,1,1
194.44.209.154,2024-08-08 08:50:08.000000,2025-01-03 04:50:58.000000,38,35,3,0,7,8,6,public,0,0,0,0
194.44.211.230,2024-06-23 08:50:10.000000,2025-01-09 05:51:19.000000,423,91,257,75,6,27,8,public,1,1,1,1
194.44.211.61,2024-06-22 09:04:11.000000,2025-01-09 14:54:00.000000,225660,213118,12459,83,5,32,8,public,1,1,0,1
194.44.211.62,2024-06-22 09:04:11.000000,2025-01-09 14:54:00.000000,220080,190374,29636,70,6,32,8,public,1,1,1,1
194.44.212.101,2024-06-22 09:00:35.000000,2025-01-09 14:53:39.000000,46896,27976,18920,0,5,10,8,public,0,0,0,0
194.44.212.105,2024-06-22 08:43:02.000000,2025-01-09 14:51:21.000000,213347,159475,53872,0,5,32,8,public,0,0,0,0
194.44.212.109,2024-06-22 08:43:02.000000,2025-01-09 14:52:14.000000,217694,161250,56444,0,5,32,8,public,0,0,0,0
194.44.212.111,2024-06-22 08:54:38.000000,2025-01-09 14:52:14.000000,224722,165854,58868,0,5,32,8,public,0,0,0,0
194.44.212.113,2024-06-22 08:43:02.000000,2025-01-09 14:52:14.000000,225798,165734,60064,0,5,32,8,public,0,0,0,0
194.44.212.114,2024-09-23 14:36:01.000000,2025-01-08 04:36:16.000000,339,329,10,0,9,32,5,public,0,0,0,0
194.44.212.115,2024-06-22 08:42:09.000000,2025-01-09 14:52:14.000000,217019,158339,58680,0,5,32,8,public,0,0,0,0
194.44.212.124,2024-07-10 16:52:05.000000,2024-10-09 17:52:06.000000,50095,48525,1570,0,8,32,4,public,0,0,0,0
194.44.212.125,2024-06-22 09:00:39.000000,2025-01-09 14:51:09.000000,11616,6282,5334,0,5,10,8,public,0,0,0,0
194.44.212.126,2024-06-22 09:03:44.000000,2024-11-04 19:52:13.000000,24663,24112,551,0,7,32,4,public,0,0,0,0
194.44.212.139,2024-06-22 09:00:39.000000,2025-01-09 14:51:09.000000,28182,16517,11665,0,5,10,8,public,0,0,0,0
194.44.212.15,2024-06-22 10:01:22.000000,2024-11-06 06:50:14.000000,8497,3101,5396,0,6,10,6,public,0,0,0,0
194.44.212.155,2024-06-22 09:03:44.000000,2024-11-04 19:52:13.000000,24356,22398,1958,0,8,32,4,public,0,0,0,0
194.44.212.16,2024-06-22 09:00:37.000000,2024-11-05 03:50:11.000000,9673,2616,7057,0,6,10,6,public,0,0,0,0
194.44.212.174,2024-06-22 08:35:16.000000,2025-01-09 14:32:16.000000,137231,133668,3563,0,6,32,8,public,0,0,0,0
194.44.212.175,2024-06-22 08:35:16.000000,2025-01-09 14:51:03.000000,40642,22603,18039,0,5,10,8,public,0,0,0,0
194.44.212.177,2024-06-22 09:00:34.000000,2025-01-09 09:51:06.000000,21871,19450,2421,0,7,32,8,public,0,0,0,0
194.44.212.181,2024-06-22 09:00:34.000000,2025-01-09 14:51:09.000000,11702,9452,2250,0,6,11,8,public,0,0,0,0
194.44.212.19,2024-06-22 08:54:40.000000,2024-10-25 00:50:15.000000,8045,4117,3928,0,7,10,5,public,0,0,0,0
194.44.212.2,2024-06-22 08:54:38.000000,2025-01-09 14:51:10.000000,21309,11015,10294,0,6,32,8,public,0,0,0,0
194.44.212.20,2024-06-22 08:54:39.000000,2025-01-09 12:51:10.000000,8048,4215,3833,0,6,19,8,public,0,0,0,0
194.44.212.202,2024-06-22 10:01:20.000000,2025-01-09 13:51:10.000000,2637,725,1912,0,8,11,8,public,0,0,0,0
194.44.212.205,2024-06-22 09:00:34.000000,2025-01-09 14:50:58.000000,24873,22783,2090,0,8,32,8,public,0,0,0,0
194.44.212.206,2024-06-22 09:00:34.000000,2025-01-09 14:50:58.000000,29260,25875,3385,0,7,32,8,public,0,0,0,0
194.44.212.218,2024-06-22 09:00:35.000000,2025-01-09 14:51:01.000000,10272,1188,9084,0,7,12,8,public,0,0,0,0
194.44.212.222,2024-06-22 09:00:34.000000,2025-01-09 09:51:06.000000,8634,8560,74,0,6,32,8,public,0,0,0,0
194.44.212.227,2024-06-22 08:31:42.000000,2024-11-04 19:52:13.000000,210404,146654,63750,0,5,32,6,public,0,0,0,0
194.44.212.232,2024-06-23 13:38:29.000000,2024-07-10 16:38:31.000000,7,6,1,0,11,11,2,public,0,0,0,0
194.44.212.233,2024-06-22 08:32:48.000000,2025-01-09 14:51:21.000000,216468,159572,56896,0,5,32,8,public,0,0,0,0
194.44.212.245,2024-06-22 08:35:16.000000,2025-01-09 14:32:16.000000,105281,99377,5904,0,5,32,8,public,0,0,0,0
194.44.212.246,2024-06-22 09:00:38.000000,2025-01-09 08:51:47.000000,11421,11124,297,0,8,32,8,public,0,0,0,0
194.44.212.252,2024-06-22 08:29:57.000000,2025-01-09 14:53:52.000000,3498182,2775886,722296,0,5,32,8,public,0,0,0,0
194.44.212.253,2024-06-22 09:00:40.000000,2025-01-09 14:51:19.000000,36671,35416,1255,0,6,32,8,public,0,0,0,0
194.44.212.3,2024-06-22 09:00:37.000000,2024-07-01 01:50:05.000000,336,159,177,0,9,10,2,public,0,0,0,0
194.44.212.36,2024-06-22 08:29:57.000000,2025-01-09 14:53:52.000000,7066660,5625355,1441305,0,5,32,8,public,0,0,0,0
194.44.212.37,2024-06-22 09:00:37.000000,2025-01-09 14:51:19.000000,65191,63120,2071,0,7,32,8,public,0,0,0,0
194.44.212.53,2024-06-22 08:54:38.000000,2025-01-09 14:51:08.000000,49142,19890,29252,0,6,19,8,public,0,0,0,0
194.44.212.57,2024-10-05 01:36:48.000000,2024-10-05 01:36:48.000000,1,1,0,0,16,16,1,public,0,0,0,0
194.44.212.60,2024-06-22 08:31:42.000000,2024-11-04 19:52:13.000000,209257,145204,64053,0,5,32,6,public,0,0,0,0
194.44.212.85,2024-06-22 09:00:34.000000,2025-01-09 14:53:39.000000,112486,70794,41692,0,5,10,8,public,0,0,0,0
194.44.212.91,2024-06-22 08:31:42.000000,2024-11-04 19:52:13.000000,209608,146638,62970,0,5,32,6,public,0,0,0,0
194.44.213.114,2024-06-22 08:42:09.000000,2025-01-09 14:36:11.000000,63724,58375,5287,62,6,32,8,public,1,1,1,1
194.44.213.137,2024-06-22 21:01:25.000000,2025-01-09 12:51:10.000000,365,107,202,56,5,17,8,public,1,1,0,1
194.44.213.190,2024-08-08 17:35:48.000000,2024-11-28 00:49:48.000000,256,228,28,0,8,8,2,public,0,0,0,0
194.44.213.2,2024-06-22 10:01:21.000000,2025-01-09 14:51:08.000000,11627,6345,5216,66,5,25,8,public,1,0,0,0
194.44.213.70,2024-06-22 09:00:34.000000,2025-01-09 12:51:02.000000,2097,733,1291,73,6,23,8,public,1,1,1,1
194.44.213.82,2024-09-05 06:45:05.000000,2024-09-30 09:50:10.000000,203,155,36,12,7,30,1,public,1,1,0,1
194.44.213.90,2024-06-22 08:33:12.000000,2025-01-09 14:52:21.000000,82923,43396,39483,44,5,32,8,public,1,1,1,1
194.44.214.14,2024-06-22 09:00:40.000000,2025-01-09 14:51:09.000000,13117,6133,6910,74,6,32,8,public,1,1,1,1
194.44.214.33,2024-06-22 10:01:22.000000,2025-01-08 17:51:15.000000,5467,5304,99,64,6,32,8,public,1,1,0,1
194.44.216.10,2024-06-23 10:50:06.000000,2025-01-07 05:51:39.000000,280,212,10,58,5,30,8,public,1,1,1,1
194.44.216.129,2024-06-22 19:02:10.000000,2025-01-09 05:51:22.000000,2123,1916,127,80,6,32,8,public,1,1,0,1
194.44.216.130,2024-06-23 18:50:07.000000,2025-01-09 05:51:22.000000,2094,1866,134,94,6,32,8,public,1,1,0,1
194.44.216.169,2024-06-22 09:00:38.000000,2025-01-09 14:51:06.000000,76388,71143,5174,71,4,32,8,public,1,1,0,1
194.44.216.170,2024-06-22 09:00:38.000000,2025-01-09 14:51:06.000000,66816,63151,3583,82,5,32,8,public,1,1,1,1
194.44.216.230,2024-06-22 09:01:26.000000,2024-12-28 08:34:15.000000,24294,12628,11630,36,6,11,7,public,0,0,0,0
194.44.218.150,2024-06-23 00:50:06.000000,2025-01-09 11:51:19.000000,418,52,282,84,8,21,8,public,1,0,0,0
194.44.220.194,2024-06-22 09:00:35.000000,2025-01-09 12:51:02.000000,17467,16527,850,90,5,32,8,public,1,1,1,1
194.44.220.197,2024-06-22 11:01:24.000000,2025-01-09 14:51:04.000000,13056,10732,2324,0,5,32,8,public,0,0,0,0
194.44.220.198,2024-06-22 09:00:39.000000,2025-01-09 10:51:15.000000,5772,5244,442,86,5,32,8,public,1,1,1,1
194.44.220.37,2024-06-23 07:50:08.000000,2025-01-09 14:51:09.000000,6144,5498,571,75,7,32,8,public,1,1,0,1
194.44.220.42,2024-06-22 09:03:44.000000,2025-01-09 14:53:39.000000,5872,1998,3798,76,5,20,8,public,1,1,1,1
194.44.220.62,2024-06-22 09:43:01.000000,2025-01-09 14:36:18.000000,68682,7656,60957,69,5,11,8,public,1,1,1,1
